sensor_n;horario;luminosidade
7;13:38;617
8;13:38;661
9;13:38;652
10;13:38;650
11;13:38;553
12;13:38;668
13;13:38;649
14;13:38;618
15;13:38;632
16;13:38;602
1;13:39;547
2;13:39;609
3;13:39;613
4;13:39;622
5;13:39;663
6;13:39;525
7;13:39;637
8;13:39;654
9;13:39;662
10;13:39;610
11;13:39;543
12;13:39;624
13;13:39;615
14;13:39;668
15;13:39;654
16;13:39;620
1;13:40;557
2;13:40;667
3;13:40;604
4;13:40;650
5;13:40;640
6;13:40;532
7;13:40;666
8;13:40;666
9;13:40;666
10;13:40;609
11;13:40;546
12;13:40;636
13;13:40;622
14;13:40;644
15;13:40;654
16;13:40;638
1;13:41;543
2;13:41;660
3;13:41;611
4;13:41;611
5;13:41;645
6;13:41;553
7;13:41;611
8;13:41;600
9;13:41;663
10;13:41;610
11;13:41;541
12;13:41;642
13;13:41;623
14;13:41;642
15;13:41;638
16;13:41;628
1;13:42;516
2;13:42;658
3;13:42;651
4;13:42;620
5;13:42;670
6;13:42;506
7;13:42;661
8;13:42;640
9;13:42;616
10;13:42;643
11;13:42;525
12;13:42;659
13;13:42;614
14;13:42;661
15;13:42;605
16;13:42;601
1;13:43;569
2;13:43;636
3;13:43;616
4;13:43;615
5;13:43;651
6;13:43;512
7;13:43;604
8;13:43;650
9;13:43;604
10;13:43;622
11;13:43;550
12;13:43;656
13;13:43;621
14;13:43;624
15;13:43;657
16;13:43;606
1;13:44;545
2;13:44;632
3;13:44;622
4;13:44;621
5;13:44;661
6;13:44;548
7;13:44;616
8;13:44;638
9;13:44;653
10;13:44;651
11;13:44;500
12;13:44;659
13;13:44;667
14;13:44;632
15;13:44;611
16;13:44;642
1;13:45;514
2;13:45;633
3;13:45;602
4;13:45;650
5;13:45;628
6;13:45;531
7;13:45;640
8;13:45;662
9;13:45;607
10;13:45;664
11;13:45;522
12;13:45;658
13;13:45;610
14;13:45;650
15;13:45;639
16;13:45;670
1;13:46;504
2;13:46;669
3;13:46;640
4;13:46;660
5;13:46;603
6;13:46;524
7;13:46;660
8;13:46;616
9;13:46;640
10;13:46;654
11;13:46;501
12;13:46;667
13;13:46;642
14;13:46;628
15;13:46;636
16;13:46;642
1;13:47;554
2;13:47;612
3;13:47;625
4;13:47;621
5;13:47;609
6;13:47;520
7;13:47;628
8;13:47;650
9;13:47;639
10;13:47;614
11;13:47;519
12;13:47;605
13;13:47;669
14;13:47;617
15;13:47;661
16;13:47;614
1;13:48;518
2;13:48;670
3;13:48;606
4;13:48;612
5;13:48;640
6;13:48;507
7;13:48;659
8;13:48;628
9;13:48;606
10;13:48;658
11;13:48;566
12;13:48;602
13;13:48;613
14;13:48;648
15;13:48;641
16;13:48;663
1;13:49;567
2;13:49;616
3;13:49;632
4;13:49;629
5;13:49;632
6;13:49;518
7;13:49;605
8;13:49;613
9;13:49;638
10;13:49;631
11;13:49;570
12;13:49;607
13;13:49;613
14;13:49;611
15;13:49;618
16;13:49;642
1;13:50;518
2;13:50;625
3;13:50;657
4;13:50;623
5;13:50;601
6;13:50;538
7;13:50;646
8;13:50;649
9;13:50;644
10;13:50;658
11;13:50;500
12;13:50;634
13;13:50;618
14;13:50;628
15;13:50;644
16;13:50;604
1;13:51;512
2;13:51;609
3;13:51;635
4;13:51;652
5;13:51;639
6;13:51;544
7;13:51;640
8;13:51;611
9;13:51;616
10;13:51;663
11;13:51;527
12;13:51;648
13;13:51;625
14;13:51;641
15;13:51;627
16;13:51;659
1;13:52;540
2;13:52;611
3;13:52;663
4;13:52;623
5;13:52;610
6;13:52;509
7;13:52;602
8;13:52;601
9;13:52;664
10;13:52;629
11;13:52;542
12;13:52;617
13;13:52;669
14;13:52;600
15;13:52;664
16;13:52;650
1;13:53;543
2;13:53;619
3;13:53;622
4;13:53;666
5;13:53;615
6;13:53;514
7;13:53;606
8;13:53;659
9;13:53;643
10;13:53;653
11;13:53;543
12;13:53;667
13;13:53;609
14;13:53;670
15;13:53;618
16;13:53;625
1;13:54;504
2;13:54;630
3;13:54;660
4;13:54;634
5;13:54;666
6;13:54;518
7;13:54;606
8;13:54;646
9;13:54;606
10;13:54;654
11;13:54;550
12;13:54;665
13;13:54;662
14;13:54;658
15;13:54;600
16;13:54;660
1;13:55;568
2;13:55;651
3;13:55;612
4;13:55;610
5;13:55;605
6;13:55;510
7;13:55;609
8;13:55;620
9;13:55;623
10;13:55;620
11;13:55;501
12;13:55;603
13;13:55;622
14;13:55;619
15;13:55;665
16;13:55;661
1;13:56;533
2;13:56;659
3;13:56;635
4;13:56;647
5;13:56;610
6;13:56;561
7;13:56;609
8;13:56;666
9;13:56;665
10;13:56;610
11;13:56;550
12;13:56;603
13;13:56;667
14;13:56;608
15;13:56;629
16;13:56;668
1;13:57;526
2;13:57;663
3;13:57;631
4;13:57;621
5;13:57;621
6;13:57;564
7;13:57;642
8;13:57;657
9;13:57;628
10;13:57;659
11;13:57;519
12;13:57;602
13;13:57;668
14;13:57;646
15;13:57;612
16;13:57;656
1;13:58;549
2;13:58;643
3;13:58;605
4;13:58;669
5;13:58;661
6;13:58;562
7;13:58;633
8;13:58;616
9;13:58;648
10;13:58;665
11;13:58;509
12;13:58;660
13;13:58;665
14;13:58;601
15;13:58;613
16;13:58;601
1;13:59;521
2;13:59;657
3;13:59;638
4;13:59;624
5;13:59;659
6;13:59;562
7;13:59;663
8;13:59;645
9;13:59;610
10;13:59;654
11;13:59;551
12;13:59;654
13;13:59;626
14;13:59;624
15;13:59;618
16;13:59;613
1;14:00;548
2;14:00;642
3;14:00;670
4;14:00;626
5;14:00;654
6;14:00;540
7;14:00;660
8;14:00;658
9;14:00;622
10;14:00;611
11;14:00;529
12;14:00;601
13;14:00;629
14;14:00;628
15;14:00;608
16;14:00;640
1;14:01;494
2;14:01;605
3;14:01;612
4;14:01;582
5;14:01;563
6;14:01;453
7;14:01;610
8;14:01;590
9;14:01;571
10;14:01;591
11;14:01;505
12;14:01;557
13;14:01;619
14;14:01;579
15;14:01;610
16;14:01;555
1;14:02;459
2;14:02;562
3;14:02;576
4;14:02;620
5;14:02;565
6;14:02;519
7;14:02;617
8;14:02;612
9;14:02;582
10;14:02;564
11;14:02;473
12;14:02;598
13;14:02;579
14;14:02;614
15;14:02;578
16;14:02;586
1;14:03;504
2;14:03;609
3;14:03;614
4;14:03;616
5;14:03;607
6;14:03;480
7;14:03;616
8;14:03;597
9;14:03;596
10;14:03;550
11;14:03;473
12;14:03;570
13;14:03;568
14;14:03;591
15;14:03;561
16;14:03;550
1;14:04;470
2;14:04;588
3;14:04;616
4;14:04;562
5;14:04;613
6;14:04;474
7;14:04;556
8;14:04;610
9;14:04;601
10;14:04;558
11;14:04;481
12;14:04;600
13;14:04;566
14;14:04;567
15;14:04;596
16;14:04;557
1;14:05;520
2;14:05;552
3;14:05;597
4;14:05;573
5;14:05;600
6;14:05;457
7;14:05;555
8;14:05;578
9;14:05;599
10;14:05;570
11;14:05;480
12;14:05;559
13;14:05;596
14;14:05;574
15;14:05;568
16;14:05;610
1;14:06;512
2;14:06;568
3;14:06;574
4;14:06;554
5;14:06;601
6;14:06;508
7;14:06;610
8;14:06;590
9;14:06;609
10;14:06;550
11;14:06;493
12;14:06;552
13;14:06;560
14;14:06;558
15;14:06;584
16;14:06;584
1;14:07;472
2;14:07;566
3;14:07;617
4;14:07;610
5;14:07;559
6;14:07;495
7;14:07;595
8;14:07;556
9;14:07;614
10;14:07;577
11;14:07;499
12;14:07;551
13;14:07;582
14;14:07;585
15;14:07;561
16;14:07;593
1;14:08;461
2;14:08;562
3;14:08;574
4;14:08;567
5;14:08;620
6;14:08;511
7;14:08;555
8;14:08;604
9;14:08;562
10;14:08;602
11;14:08;484
12;14:08;561
13;14:08;613
14;14:08;593
15;14:08;569
16;14:08;565
1;14:09;492
2;14:09;616
3;14:09;555
4;14:09;594
5;14:09;605
6;14:09;465
7;14:09;572
8;14:09;578
9;14:09;585
10;14:09;580
11;14:09;457
12;14:09;609
13;14:09;574
14;14:09;618
15;14:09;550
16;14:09;553
1;14:10;500
2;14:10;556
3;14:10;600
4;14:10;590
5;14:10;565
6;14:10;454
7;14:10;608
8;14:10;562
9;14:10;587
10;14:10;592
11;14:10;500
12;14:10;569
13;14:10;578
14;14:10;597
15;14:10;571
16;14:10;559
1;14:11;508
2;14:11;616
3;14:11;552
4;14:11;578
5;14:11;567
6;14:11;456
7;14:11;586
8;14:11;615
9;14:11;576
10;14:11;603
11;14:11;488
12;14:11;581
13;14:11;619
14;14:11;557
15;14:11;617
16;14:11;569
1;14:12;456
2;14:12;574
3;14:12;565
4;14:12;610
5;14:12;578
6;14:12;466
7;14:12;583
8;14:12;565
9;14:12;590
10;14:12;600
11;14:12;474
12;14:12;574
13;14:12;558
14;14:12;561
15;14:12;566
16;14:12;608
1;14:13;490
2;14:13;600
3;14:13;590
4;14:13;612
5;14:13;554
6;14:13;482
7;14:13;557
8;14:13;598
9;14:13;575
10;14:13;561
11;14:13;508
12;14:13;602
13;14:13;608
14;14:13;553
15;14:13;592
16;14:13;558
1;14:14;507
2;14:14;568
3;14:14;560
4;14:14;592
5;14:14;588
6;14:14;460
7;14:14;604
8;14:14;555
9;14:14;615
10;14:14;590
11;14:14;459
12;14:14;587
13;14:14;602
14;14:14;580
15;14:14;572
16;14:14;567
1;14:15;455
2;14:15;561
3;14:15;620
4;14:15;588
5;14:15;599
6;14:15;494
7;14:15;592
8;14:15;567
9;14:15;575
10;14:15;584
11;14:15;465
12;14:15;559
13;14:15;589
14;14:15;564
15;14:15;569
16;14:15;581
1;14:16;502
2;14:16;589
3;14:16;583
4;14:16;591
5;14:16;562
6;14:16;495
7;14:16;590
8;14:16;558
9;14:16;563
10;14:16;604
11;14:16;481
12;14:16;606
13;14:16;593
14;14:16;556
15;14:16;576
16;14:16;584
1;14:17;490
2;14:17;614
3;14:17;604
4;14:17;555
5;14:17;550
6;14:17;459
7;14:17;608
8;14:17;590
9;14:17;569
10;14:17;574
11;14:17;490
12;14:17;594
13;14:17;615
14;14:17;574
15;14:17;584
16;14:17;572
1;14:18;453
2;14:18;578
3;14:18;558
4;14:18;556
5;14:18;569
6;14:18;476
7;14:18;559
8;14:18;596
9;14:18;560
10;14:18;594
11;14:18;465
12;14:18;585
13;14:18;554
14;14:18;554
15;14:18;582
16;14:18;564
1;14:19;476
2;14:19;619
3;14:19;566
4;14:19;556
5;14:19;577
6;14:19;469
7;14:19;572
8;14:19;606
9;14:19;577
10;14:19;615
11;14:19;498
12;14:19;600
13;14:19;602
14;14:19;615
15;14:19;556
16;14:19;565
1;14:20;455
2;14:20;614
3;14:20;617
4;14:20;610
5;14:20;602
6;14:20;492
7;14:20;604
8;14:20;600
9;14:20;556
10;14:20;594
11;14:20;474
12;14:20;562
13;14:20;551
14;14:20;618
15;14:20;582
16;14:20;576
1;14:21;520
2;14:21;590
3;14:21;593
4;14:21;609
5;14:21;598
6;14:21;451
7;14:21;570
8;14:21;556
9;14:21;553
10;14:21;561
11;14:21;485
12;14:21;578
13;14:21;595
14;14:21;613
15;14:21;557
16;14:21;572
1;14:22;464
2;14:22;573
3;14:22;617
4;14:22;568
5;14:22;608
6;14:22;486
7;14:22;585
8;14:22;564
9;14:22;576
10;14:22;555
11;14:22;471
12;14:22;610
13;14:22;596
14;14:22;598
15;14:22;553
16;14:22;565
1;14:23;452
2;14:23;608
3;14:23;605
4;14:23;588
5;14:23;606
6;14:23;491
7;14:23;594
8;14:23;557
9;14:23;587
10;14:23;599
11;14:23;458
12;14:23;563
13;14:23;582
14;14:23;601
15;14:23;574
16;14:23;619
1;14:24;503
2;14:24;586
3;14:24;603
4;14:24;613
5;14:24;606
6;14:24;513
7;14:24;565
8;14:24;599
9;14:24;603
10;14:24;591
11;14:24;497
12;14:24;573
13;14:24;603
14;14:24;562
15;14:24;587
16;14:24;559
1;14:25;518
2;14:25;606
3;14:25;571
4;14:25;594
5;14:25;553
6;14:25;516
7;14:25;596
8;14:25;599
9;14:25;585
10;14:25;601
11;14:25;510
12;14:25;559
13;14:25;618
14;14:25;582
15;14:25;572
16;14:25;571
1;14:26;486
2;14:26;575
3;14:26;613
4;14:26;553
5;14:26;603
6;14:26;475
7;14:26;558
8;14:26;590
9;14:26;607
10;14:26;585
11;14:26;504
12;14:26;585
13;14:26;582
14;14:26;572
15;14:26;604
16;14:26;615
1;14:27;503
2;14:27;566
3;14:27;559
4;14:27;620
5;14:27;619
6;14:27;462
7;14:27;553
8;14:27;617
9;14:27;581
10;14:27;569
11;14:27;492
12;14:27;614
13;14:27;596
14;14:27;595
15;14:27;619
16;14:27;565
1;14:28;504
2;14:28;563
3;14:28;564
4;14:28;583
5;14:28;610
6;14:28;512
7;14:28;588
8;14:28;585
9;14:28;577
10;14:28;598
11;14:28;516
12;14:28;552
13;14:28;590
14;14:28;606
15;14:28;588
16;14:28;564
1;14:29;516
2;14:29;578
3;14:29;576
4;14:29;578
5;14:29;554
6;14:29;504
7;14:29;599
8;14:29;564
9;14:29;600
10;14:29;605
11;14:29;498
12;14:29;616
13;14:29;555
14;14:29;563
15;14:29;562
16;14:29;608
1;14:30;495
2;14:30;553
3;14:30;574
4;14:30;571
5;14:30;598
6;14:30;493
7;14:30;595
8;14:30;554
9;14:30;578
10;14:30;550
11;14:30;504
12;14:30;567
13;14:30;590
14;14:30;575
15;14:30;567
16;14:30;578
1;14:31;518
2;14:31;605
3;14:31;604
4;14:31;605
5;14:31;593
6;14:31;520
7;14:31;577
8;14:31;609
9;14:31;585
10;14:31;587
11;14:31;459
12;14:31;566
13;14:31;550
14;14:31;557
15;14:31;560
16;14:31;592
1;14:32;510
2;14:32;568
3;14:32;590
4;14:32;553
5;14:32;617
6;14:32;451
7;14:32;617
8;14:32;592
9;14:32;602
10;14:32;596
11;14:32;452
12;14:32;588
13;14:32;602
14;14:32;569
15;14:32;569
16;14:32;598
1;14:33;476
2;14:33;559
3;14:33;552
4;14:33;577
5;14:33;602
6;14:33;466
7;14:33;592
8;14:33;601
9;14:33;619
10;14:33;615
11;14:33;450
12;14:33;559
13;14:33;608
14;14:33;589
15;14:33;618
16;14:33;594
1;14:34;468
2;14:34;574
3;14:34;586
4;14:34;608
5;14:34;603
6;14:34;493
7;14:34;617
8;14:34;552
9;14:34;582
10;14:34;568
11;14:34;467
12;14:34;569
13;14:34;586
14;14:34;570
15;14:34;589
16;14:34;584
1;14:35;512
2;14:35;600
3;14:35;568
4;14:35;609
5;14:35;550
6;14:35;501
7;14:35;583
8;14:35;594
9;14:35;598
10;14:35;577
11;14:35;510
12;14:35;560
13;14:35;563
14;14:35;588
15;14:35;607
16;14:35;573
1;14:36;491
2;14:36;580
3;14:36;612
4;14:36;576
5;14:36;585
6;14:36;495
7;14:36;585
8;14:36;605
9;14:36;581
10;14:36;608
11;14:36;482
12;14:36;615
13;14:36;573
14;14:36;598
15;14:36;595
16;14:36;557
1;14:37;489
2;14:37;572
3;14:37;570
4;14:37;620
5;14:37;574
6;14:37;478
7;14:37;577
8;14:37;598
9;14:37;554
10;14:37;569
11;14:37;520
12;14:37;552
13;14:37;586
14;14:37;606
15;14:37;593
16;14:37;570
1;14:38;456
2;14:38;554
3;14:38;550
4;14:38;550
5;14:38;619
6;14:38;512
7;14:38;579
8;14:38;596
9;14:38;596
10;14:38;614
11;14:38;461
12;14:38;582
13;14:38;620
14;14:38;579
15;14:38;565
16;14:38;614
1;14:39;501
2;14:39;575
3;14:39;565
4;14:39;585
5;14:39;566
6;14:39;478
7;14:39;551
8;14:39;580
9;14:39;593
10;14:39;614
11;14:39;452
12;14:39;619
13;14:39;596
14;14:39;592
15;14:39;567
16;14:39;567
1;14:40;455
2;14:40;569
3;14:40;614
4;14:40;558
5;14:40;585
6;14:40;499
7;14:40;550
8;14:40;572
9;14:40;618
10;14:40;559
11;14:40;501
12;14:40;568
13;14:40;553
14;14:40;574
15;14:40;580
16;14:40;587
1;14:41;520
2;14:41;572
3;14:41;619
4;14:41;554
5;14:41;557
6;14:41;461
7;14:41;551
8;14:41;573
9;14:41;586
10;14:41;560
11;14:41;465
12;14:41;563
13;14:41;561
14;14:41;576
15;14:41;583
16;14:41;580
1;14:42;495
2;14:42;590
3;14:42;594
4;14:42;570
5;14:42;561
6;14:42;452
7;14:42;593
8;14:42;619
9;14:42;551
10;14:42;611
11;14:42;459
12;14:42;552
13;14:42;555
14;14:42;590
15;14:42;596
16;14:42;613
1;14:43;464
2;14:43;587
3;14:43;608
4;14:43;565
5;14:43;578
6;14:43;505
7;14:43;617
8;14:43;551
9;14:43;608
10;14:43;586
11;14:43;508
12;14:43;559
13;14:43;559
14;14:43;614
15;14:43;572
16;14:43;574
1;14:44;506
2;14:44;613
3;14:44;600
4;14:44;604
5;14:44;558
6;14:44;483
7;14:44;574
8;14:44;599
9;14:44;611
10;14:44;596
11;14:44;498
12;14:44;569
13;14:44;560
14;14:44;602
15;14:44;587
16;14:44;589
1;14:45;493
2;14:45;565
3;14:45;613
4;14:45;593
5;14:45;578
6;14:45;484
7;14:45;595
8;14:45;602
9;14:45;563
10;14:45;586
11;14:45;486
12;14:45;562
13;14:45;579
14;14:45;550
15;14:45;582
16;14:45;604
1;14:46;451
2;14:46;618
3;14:46;558
4;14:46;555
5;14:46;561
6;14:46;460
7;14:46;606
8;14:46;600
9;14:46;562
10;14:46;592
11;14:46;491
12;14:46;593
13;14:46;592
14;14:46;568
15;14:46;590
16;14:46;578
1;14:47;483
2;14:47;552
3;14:47;568
4;14:47;589
5;14:47;575
6;14:47;474
7;14:47;580
8;14:47;570
9;14:47;605
10;14:47;557
11;14:47;478
12;14:47;557
13;14:47;580
14;14:47;574
15;14:47;573
16;14:47;588
1;14:48;453
2;14:48;553
3;14:48;619
4;14:48;553
5;14:48;584
6;14:48;483
7;14:48;565
8;14:48;579
9;14:48;558
10;14:48;575
11;14:48;515
12;14:48;615
13;14:48;612
14;14:48;551
15;14:48;575
16;14:48;607
1;14:49;492
2;14:49;601
3;14:49;555
4;14:49;607
5;14:49;598
6;14:49;513
7;14:49;604
8;14:49;566
9;14:49;573
10;14:49;558
11;14:49;509
12;14:49;588
13;14:49;609
14;14:49;554
15;14:49;587
16;14:49;611
1;14:50;459
2;14:50;595
3;14:50;569
4;14:50;565
5;14:50;600
6;14:50;497
7;14:50;567
8;14:50;596
9;14:50;607
10;14:50;564
11;14:50;504
12;14:50;588
13;14:50;618
14;14:50;563
15;14:50;579
16;14:50;612
1;14:51;483
2;14:51;583
3;14:51;608
4;14:51;566
5;14:51;590
6;14:51;509
7;14:51;600
8;14:51;578
9;14:51;617
10;14:51;606
11;14:51;477
12;14:51;599
13;14:51;610
14;14:51;594
15;14:51;581
16;14:51;584
1;14:52;502
2;14:52;614
3;14:52;615
4;14:52;551
5;14:52;557
6;14:52;463
7;14:52;558
8;14:52;605
9;14:52;607
10;14:52;563
11;14:52;480
12;14:52;596
13;14:52;601
14;14:52;584
15;14:52;598
16;14:52;599
1;14:53;456
2;14:53;584
3;14:53;615
4;14:53;562
5;14:53;596
6;14:53;481
7;14:53;555
8;14:53;556
9;14:53;575
10;14:53;599
11;14:53;513
12;14:53;555
13;14:53;572
14;14:53;586
15;14:53;575
16;14:53;586
1;14:54;465
2;14:54;597
3;14:54;585
4;14:54;573
5;14:54;610
6;14:54;504
7;14:54;571
8;14:54;583
9;14:54;573
10;14:54;617
11;14:54;468
12;14:54;558
13;14:54;593
14;14:54;617
15;14:54;599
16;14:54;584
1;14:55;509
2;14:55;600
3;14:55;614
4;14:55;593
5;14:55;551
6;14:55;472
7;14:55;564
8;14:55;562
9;14:55;576
10;14:55;619
11;14:55;516
12;14:55;592
13;14:55;618
14;14:55;575
15;14:55;609
16;14:55;592
1;14:56;469
2;14:56;561
3;14:56;607
4;14:56;601
5;14:56;554
6;14:56;483
7;14:56;569
8;14:56;554
9;14:56;568
10;14:56;568
11;14:56;516
12;14:56;580
13;14:56;559
14;14:56;575
15;14:56;550
16;14:56;566
1;14:57;519
2;14:57;563
3;14:57;601
4;14:57;591
5;14:57;583
6;14:57;497
7;14:57;566
8;14:57;572
9;14:57;558
10;14:57;615
11;14:57;500
12;14:57;578
13;14:57;594
14;14:57;551
15;14:57;559
16;14:57;560
1;14:58;456
2;14:58;552
3;14:58;553
4;14:58;586
5;14:58;570
6;14:58;475
7;14:58;562
8;14:58;596
9;14:58;612
10;14:58;616
11;14:58;480
12;14:58;612
13;14:58;618
14;14:58;620
15;14:58;577
16;14:58;565
1;14:59;493
2;14:59;607
3;14:59;585
4;14:59;579
5;14:59;559
6;14:59;488
7;14:59;600
8;14:59;601
9;14:59;605
10;14:59;605
11;14:59;476
12;14:59;598
13;14:59;563
14;14:59;567
15;14:59;582
16;14:59;604
1;15:00;488
2;15:00;599
3;15:00;575
4;15:00;610
5;15:00;590
6;15:00;511
7;15:00;574
8;15:00;564
9;15:00;563
10;15:00;574
11;15:00;493
12;15:00;604
13;15:00;570
14;15:00;619
15;15:00;552
16;15:00;564
1;15:01;510
2;15:01;563
3;15:01;574
4;15:01;606
5;15:01;598
6;15:01;465
7;15:01;605
8;15:01;587
9;15:01;570
10;15:01;607
11;15:01;484
12;15:01;553
13;15:01;588
14;15:01;560
15;15:01;576
16;15:01;587
1;15:02;491
2;15:02;554
3;15:02;594
4;15:02;592
5;15:02;599
6;15:02;501
7;15:02;588
8;15:02;599
9;15:02;567
10;15:02;565
11;15:02;454
12;15:02;616
13;15:02;620
14;15:02;605
15;15:02;600
16;15:02;588
1;15:03;469
2;15:03;554
3;15:03;559
4;15:03;592
5;15:03;579
6;15:03;503
7;15:03;600
8;15:03;585
9;15:03;560
10;15:03;616
11;15:03;510
12;15:03;589
13;15:03;610
14;15:03;618
15;15:03;577
16;15:03;585
1;15:04;514
2;15:04;583
3;15:04;580
4;15:04;551
5;15:04;583
6;15:04;483
7;15:04;587
8;15:04;562
9;15:04;620
10;15:04;589
11;15:04;493
12;15:04;599
13;15:04;585
14;15:04;570
15;15:04;610
16;15:04;550
1;15:05;505
2;15:05;556
3;15:05;562
4;15:05;596
5;15:05;557
6;15:05;477
7;15:05;571
8;15:05;619
9;15:05;574
10;15:05;596
11;15:05;473
12;15:05;578
13;15:05;617
14;15:05;582
15;15:05;616
16;15:05;588
1;15:06;457
2;15:06;595
3;15:06;577
4;15:06;619
5;15:06;586
6;15:06;511
7;15:06;611
8;15:06;558
9;15:06;605
10;15:06;554
11;15:06;514
12;15:06;592
13;15:06;592
14;15:06;568
15;15:06;597
16;15:06;579
1;15:07;513
2;15:07;611
3;15:07;602
4;15:07;550
5;15:07;610
6;15:07;478
7;15:07;603
8;15:07;558
9;15:07;579
10;15:07;597
11;15:07;474
12;15:07;599
13;15:07;579
14;15:07;617
15;15:07;553
16;15:07;581
1;15:08;480
2;15:08;570
3;15:08;566
4;15:08;620
5;15:08;568
6;15:08;504
7;15:08;581
8;15:08;579
9;15:08;577
10;15:08;554
11;15:08;489
12;15:08;561
13;15:08;600
14;15:08;584
15;15:08;572
16;15:08;604
1;15:09;494
2;15:09;596
3;15:09;558
4;15:09;576
5;15:09;620
6;15:09;502
7;15:09;563
8;15:09;583
9;15:09;586
10;15:09;560
11;15:09;510
12;15:09;562
13;15:09;563
14;15:09;614
15;15:09;577
16;15:09;599
1;15:10;506
2;15:10;586
3;15:10;563
4;15:10;583
5;15:10;590
6;15:10;453
7;15:10;614
8;15:10;607
9;15:10;593
10;15:10;551
11;15:10;482
12;15:10;614
13;15:10;567
14;15:10;594
15;15:10;555
16;15:10;602
1;15:11;458
2;15:11;577
3;15:11;571
4;15:11;606
5;15:11;569
6;15:11;472
7;15:11;609
8;15:11;586
9;15:11;587
10;15:11;568
11;15:11;488
12;15:11;584
13;15:11;611
14;15:11;609
15;15:11;616
16;15:11;612
1;15:12;461
2;15:12;552
3;15:12;563
4;15:12;575
5;15:12;555
6;15:12;494
7;15:12;556
8;15:12;578
9;15:12;572
10;15:12;559
11;15:12;463
12;15:12;602
13;15:12;572
14;15:12;608
15;15:12;587
16;15:12;555
1;15:13;511
2;15:13;581
3;15:13;600
4;15:13;577
5;15:13;554
6;15:13;452
7;15:13;586
8;15:13;579
9;15:13;560
10;15:13;581
11;15:13;507
12;15:13;602
13;15:13;560
14;15:13;555
15;15:13;578
16;15:13;586
1;15:14;513
2;15:14;551
3;15:14;557
4;15:14;597
5;15:14;605
6;15:14;487
7;15:14;560
8;15:14;556
9;15:14;595
10;15:14;571
11;15:14;470
12;15:14;592
13;15:14;576
14;15:14;602
15;15:14;577
16;15:14;593
1;15:15;498
2;15:15;587
3;15:15;572
4;15:15;601
5;15:15;601
6;15:15;502
7;15:15;598
8;15:15;615
9;15:15;610
10;15:15;563
11;15:15;492
12;15:15;561
13;15:15;551
14;15:15;554
15;15:15;620
16;15:15;568
1;15:16;498
2;15:16;554
3;15:16;611
4;15:16;574
5;15:16;555
6;15:16;501
7;15:16;598
8;15:16;600
9;15:16;615
10;15:16;550
11;15:16;510
12;15:16;616
13;15:16;589
14;15:16;601
15;15:16;588
16;15:16;613
1;15:17;492
2;15:17;580
3;15:17;598
4;15:17;620
5;15:17;599
6;15:17;499
7;15:17;572
8;15:17;578
9;15:17;569
10;15:17;576
11;15:17;482
12;15:17;588
13;15:17;563
14;15:17;559
15;15:17;592
16;15:17;579
1;15:18;491
2;15:18;602
3;15:18;557
4;15:18;558
5;15:18;557
6;15:18;482
7;15:18;554
8;15:18;562
9;15:18;575
10;15:18;597
11;15:18;517
12;15:18;566
13;15:18;612
14;15:18;595
15;15:18;558
16;15:18;561
1;15:19;484
2;15:19;580
3;15:19;597
4;15:19;551
5;15:19;564
6;15:19;512
7;15:19;563
8;15:19;619
9;15:19;573
10;15:19;591
11;15:19;500
12;15:19;578
13;15:19;565
14;15:19;594
15;15:19;560
16;15:19;560
1;15:20;473
2;15:20;558
3;15:20;580
4;15:20;563
5;15:20;614
6;15:20;475
7;15:20;589
8;15:20;572
9;15:20;555
10;15:20;610
11;15:20;463
12;15:20;618
13;15:20;558
14;15:20;551
15;15:20;593
16;15:20;565
1;15:21;503
2;15:21;599
3;15:21;594
4;15:21;585
5;15:21;607
6;15:21;492
7;15:21;588
8;15:21;575
9;15:21;598
10;15:21;559
11;15:21;487
12;15:21;617
13;15:21;600
14;15:21;619
15;15:21;608
16;15:21;598
1;15:22;510
2;15:22;608
3;15:22;620
4;15:22;553
5;15:22;553
6;15:22;467
7;15:22;595
8;15:22;618
9;15:22;551
10;15:22;583
11;15:22;478
12;15:22;587
13;15:22;557
14;15:22;615
15;15:22;570
16;15:22;579
1;15:23;466
2;15:23;570
3;15:23;568
4;15:23;616
5;15:23;593
6;15:23;516
7;15:23;562
8;15:23;568
9;15:23;615
10;15:23;617
11;15:23;461
12;15:23;573
13;15:23;570
14;15:23;559
15;15:23;570
16;15:23;569
1;15:24;455
2;15:24;599
3;15:24;608
4;15:24;572
5;15:24;551
6;15:24;499
7;15:24;577
8;15:24;612
9;15:24;601
10;15:24;564
11;15:24;480
12;15:24;612
13;15:24;582
14;15:24;608
15;15:24;576
16;15:24;577
1;15:25;468
2;15:25;614
3;15:25;564
4;15:25;561
5;15:25;555
6;15:25;518
7;15:25;619
8;15:25;564
9;15:25;565
10;15:25;553
11;15:25;462
12;15:25;601
13;15:25;559
14;15:25;596
15;15:25;613
16;15:25;602
1;15:26;501
2;15:26;562
3;15:26;556
4;15:26;590
5;15:26;554
6;15:26;456
7;15:26;550
8;15:26;574
9;15:26;558
10;15:26;559
11;15:26;452
12;15:26;601
13;15:26;591
14;15:26;606
15;15:26;561
16;15:26;613
1;15:27;459
2;15:27;599
3;15:27;593
4;15:27;600
5;15:27;559
6;15:27;510
7;15:27;572
8;15:27;607
9;15:27;611
10;15:27;597
